SubmitTime,Problem,InvokerTime,Invocations,TestCount,TL
4393716,97,8145,44,44,2000
4401495,85,2922,21,41,1000
4405864,134,597,8,31,1000
4411506,34,43547,69,69,5000
4415778,59,220,1,37,5000
4424605,3,2104,28,28,2000
4429214,32,3869,35,35,2000
4432811,43,11422,47,47,2000
4441726,196,315,4,25,2000
4458557,134,622,8,31,1000
4461041,34,43701,69,69,5000
4475580,134,404,5,31,1000
4479748,98,3020,41,41,1000
4483838,26,93,1,3,2000
4485529,72,700,9,54,2000
4492035,85,6509,41,41,1000
4496376,99,62,1,65,1000
4497896,85,95,1,1,1000
4512363,13,6709,41,41,1000
4524636,86,3947,51,51,1000
4527347,123,1641,17,33,1000
4528229,101,235,3,47,2000
4528327,45,2003,28,28,1000
4530622,26,161,2,3,2000
4539446,35,3409,47,47,2000
4544071,92,7994,46,46,1000
4546392,111,3234,45,45,1000
4547793,85,4405,41,41,1000
4581312,102,3182,44,44,2000
4586273,222,226,3,20,1000
4593077,103,212,3,50,3000
4601870,34,43198,69,69,5000
4610384,70,261,4,45,1000
4615329,104,2182,19,19,1000
4620418,221,2184,31,31,1000
4627423,105,83,1,63,1000
4632784,103,195,3,50,3000
4641206,134,1030,13,31,1000
4661682,34,43545,69,69,5000
4675775,196,276,4,25,2000
4679759,103,223,3,50,3000
4684630,106,240,3,49,1000
4697042,108,2173,29,29,1000
4697116,107,302,3,35,2000
4702546,45,1965,28,28,1000
4707460,80,3055,41,41,1000
4707667,103,268,3,50,3000
4713902,34,42826,69,69,5000
4718967,109,188,2,2,1000
4727682,59,218,1,37,5000
4727769,256,2581,9,61,1000
4731326,110,280,4,56,5000
4743704,62,1029,13,47,1000
4745249,111,1398,4,45,1000
4748309,113,3910,51,51,2000
4750063,222,726,4,20,1000
4752260,26,132,2,3,2000
4757248,100,70,1,135,4000
4784151,134,985,13,31,1000
4787673,82,146,2,27,1000
4793242,199,291,4,32,1000
4801095,45,170,2,28,1000
4808224,111,1409,4,45,1000
4812808,26,251,3,3,2000
4817209,188,532,7,20,2000
4820143,114,7038,59,59,2000
4821102,81,263,3,19,1000
4822157,134,964,13,31,1000
4835650,13,1630,10,41,1000
4840204,71,222,3,18,1000
4845101,9,230,3,5,2000
4868674,115,9449,63,63,2000
4895091,82,177,2,27,1000
4898783,109,169,2,2,1000
4913044,194,60556,72,72,4000
4921543,111,361,4,45,1000
4925132,156,89,1,70,2000
4933163,246,1244,6,58,1000
4971203,190,55,1,39,1000
4972105,116,3684,47,47,1000
4986840,117,3541,39,39,1000
4997693,26,257,3,3,2000
4998176,190,310,5,39,1000
5008760,190,383,5,39,1000
5016974,45,295,4,28,1000
5018081,118,96,1,35,1000
5019993,81,1391,19,19,1000
5020185,103,39770,50,50,3000
5020306,190,345,5,39,1000
5020589,18,14833,67,67,2000
5021013,134,1076,14,31,1000
5030171,167,7193,93,93,1000
5030650,190,368,5,39,1000
5037643,103,39762,50,50,3000
5044782,145,2012,1,134,2000
5054422,76,203,3,32,500
5060754,119,2362,30,30,2000
5069051,120,5797,76,76,1000
5071114,59,3233,6,37,5000
5073311,13,84,1,1,1000
5078474,134,2282,31,31,1000
5080747,118,72,1,35,1000
5086825,121,1128,15,15,1000
5095764,256,7509,61,61,1000
5098094,109,170,2,2,1000
5107874,122,149,2,21,1000
5111046,13,99,1,41,1000
5114733,124,7212,98,98,1000
5116054,62,90,1,47,1000
5118077,189,3522,45,45,1000
5118083,125,51,1,1,2000
5122497,72,3984,54,54,2000
5125356,45,302,5,28,1000
5126260,233,2130,29,29,2000
5128062,202,200,1,20,1000
5128452,7,1645,21,21,2000
5133702,110,472,5,56,5000
5138257,134,2449,31,31,1000
5141009,118,2431,35,35,1000
5141021,111,2059,6,45,1000
5153424,101,184,3,47,2000
5161126,126,906,7,27,2000
5166821,11,25570,135,135,4000
5169000,196,328,4,25,2000
5186607,76,1713,22,32,500
5188634,111,2463,4,45,1000
5191699,134,1195,3,31,1000
5196179,56,55,1,36,2000
5227419,45,2134,28,28,1000
5235904,56,292,3,36,2000
5242529,127,2602,8,44,2000
5244905,45,2059,28,28,1000
5247693,59,10417,11,37,5000
5250813,202,965,5,20,1000
5253421,178,1201,16,76,1000
5259420,134,566,8,31,1000
5264022,122,1397,6,21,1000
5274656,45,264,4,28,1000
5280534,178,5443,76,76,1000
5291568,128,95,1,21,2000
5294469,178,1080,16,76,1000
5300394,101,247,3,47,2000
5301461,111,295,4,45,1000
5308060,76,84,1,1,500
5317910,76,2380,32,32,500
5328059,134,213,3,31,1000
5332706,45,2047,28,28,1000
5332893,129,5594,56,56,1000
5346083,45,320,4,28,1000
5357039,15,211,1,44,2000
5382441,130,3048,41,41,1000
5389401,134,311,4,31,1000
5396405,131,50,1,1,3000
5401178,202,3805,20,20,1000
5401770,15,186,1,44,2000
5403246,26,139,2,3,2000
5412315,87,270,4,59,4000
5414696,132,566,5,53,2000
5415915,178,1221,16,76,1000
5418869,104,264,3,19,1000
5426457,133,154,2,42,2000
5429782,72,4009,54,54,2000
5441397,31,6571,50,50,1000
5442511,72,11065,54,54,2000
5443057,59,10718,11,37,5000
5445386,26,190,3,3,2000
5446515,134,920,13,31,1000
5465323,111,43758,45,45,1000
5468967,207,429,2,10,1000
5471692,9,243,3,5,2000
5478793,133,619,8,42,2000
5487636,194,72,1,1,4000
5488817,111,335,4,45,1000
5494586,127,21904,44,44,2000
5494748,226,1626,23,23,1000
5498740,111,15946,45,45,1000
5518011,134,738,9,31,1000
5520062,178,68,1,1,1000
5534225,104,162,2,19,1000
5538501,70,68,1,45,1000
5541721,135,2615,36,36,1000
5551513,136,589,8,34,1000
5552123,107,345,3,35,2000
5554393,105,63,1,63,1000
5559379,111,306,4,45,1000
5562891,199,1025,1,32,1000
5564047,94,295,5,21,1000
5566488,189,358,3,45,1000
5569669,104,1489,19,19,1000
5569875,45,300,4,28,1000
5580159,194,127,1,72,4000
5588794,111,3438,45,45,1000
5591674,70,303,4,45,1000
5592787,137,3949,50,50,3000
5612868,207,330,2,10,1000
5615068,134,983,13,31,1000
5643384,138,867,7,23,2000
5649069,139,182,2,30,2000
5649358,62,925,13,47,1000
5657302,196,1759,25,25,2000
5659591,178,233,3,76,1000
5660381,85,73,1,41,1000
5678255,70,287,4,45,1000
5681090,140,237,3,163,2000
5681752,1,287,4,41,3000
5684419,130,63,1,1,1000
5688264,87,351,4,59,4000
5690565,134,655,9,31,1000
5692367,70,3438,45,45,1000
5693179,45,1060,13,28,1000
5715831,107,296,3,35,2000
5717268,110,406,5,56,5000
5723017,59,11223,11,37,5000
5724978,111,51,1,1,1000
5732665,130,3093,41,41,1000
5741553,134,996,13,31,1000
5742617,111,76,1,1,1000
5753592,103,64,1,1,3000
5755952,141,785,6,106,5000
5770147,45,243,4,28,1000
5770841,139,2401,30,30,2000
5773714,131,7300,91,91,3000
5774485,111,82,1,1,1000
5778340,142,11807,22,22,2000
5785151,45,2122,28,28,1000
5789795,143,8505,36,36,2000
5790744,134,59,1,1,1000
5793997,59,92,1,1,5000
5797977,134,1022,13,31,1000
5799573,103,1474,13,50,3000
5802682,132,7112,53,53,2000
5809502,94,1559,21,21,1000
5812428,45,318,4,28,1000
5813317,188,1374,20,20,2000
5818026,1,7522,41,41,3000
5820906,144,269,4,36,2000
5826574,59,11468,11,37,5000
5826665,105,5214,63,63,1000
5829983,45,880,12,28,1000
5835312,134,828,11,31,1000
5838751,140,50,1,163,2000
5840885,45,2078,28,28,1000
5841144,134,2348,31,31,1000
5848699,103,437,6,50,3000
5851003,111,265,4,45,1000
5852289,146,7746,51,51,1000
5854449,147,153,2,46,2000
5858440,62,968,13,47,1000
5865415,111,76,1,45,1000
5870580,189,478,4,45,1000
5871208,148,2481,35,35,2000
5873818,149,84,1,56,1000
5875703,120,69,1,1,1000
5875735,103,496,6,50,3000
5876883,141,1263,13,106,5000
5911439,144,1884,26,36,2000
5925025,140,77,1,163,2000
5929366,103,9533,50,50,3000
5950547,45,2098,28,28,1000
5951711,45,2111,28,28,1000
5959368,111,54,1,45,1000
5961263,140,251,3,163,2000
5964017,149,65,1,56,1000
5971795,87,1090,4,59,4000
5973526,103,416,6,50,3000
5975229,103,434,6,50,3000
6001209,134,2216,31,31,1000
6004071,95,6424,32,32,2000
6006579,60,4095,30,44,2000
6024504,82,138,2,27,1000
6030717,59,10620,6,37,5000
6038330,150,5891,35,35,1000
6038418,207,2260,10,10,1000
6042417,13,5996,41,41,1000
6046547,112,51,1,20,1000
6047950,123,2399,31,33,1000
6084017,45,161,2,28,1000
6093031,2,63,1,50,3000
6105753,120,89,1,1,1000
6111223,104,332,5,19,1000
6113095,149,2087,27,56,1000
6128299,85,3200,41,41,1000
6132607,151,12525,27,27,1000
